id,age,visit_date,category,constant,group,weight_kg,mixed,email
A1,25,2026-01-01,Control,X,A,60,1,alpha@example.test
A1,130,not-a-date, control ,X,A,61,bad,beta@example.test
A3,27,2026-01-03,Treatment,X,A,62,3,N/A
A4,28,2026-01-04,treatment,X,A,63,4,delta@example.test
A5,29,2026-01-05,Other,X,A,64,5,echo@example.test
A6,30,2026-01-06,Other-2,X,A,65,6,foxtrot@example.test
A7,31,2026-01-07,Other-3,X,A,66,7,golf@example.test
A8,32,2026-01-08,Other-4,X,A,67,8,hotel@example.test
A9,33,2026-01-09,Other-5,X,A,68,9,india@example.test
A10,34,2026-01-10,Other-6,X,B,69,10,juliet@example.test
A10,34,2026-01-10,Other-6,X,B,69,10,juliet@example.test
